id,sales_order_number,quotation_id,customer_id,user_id,order_date,required_delivery_date,shipped_date,status,total_amount,discount_amount,tax_amount,shipping_address,notes,internal_notes,created_at,updated_at
"137","SO-2025-00137","178","193","31","2025-03-31","2025-04-13","","processing","149389715","0","14938971.5","409 Dien Bien Phu, Phu Nhuan, Ho Chi Minh City","","","2025-03-31","2025-04-24 02:11:25"
"138","SO-2024-00138","5","130","40","2024-03-11","2024-03-20","","confirmed","42839151","933159","4283915.100000001","584 Dong Khoi, Long Binh, Bien Hoa","","","2024-03-11","2025-02-13 09:27:13"
"139","SO-2024-00139","77","41","48","2024-04-21","2024-05-07","","processing","41374040","3828489","4137404","548 Hai Ba Trung, Thanh Khe, Da Nang","","","2024-04-21","2024-05-11 22:26:28"
"140","SO-2024-00140","15","30","11","2024-11-13","2024-12-05","","confirmed","86523616","0","8652361.6","75 Hai Ba Trung, Ngo Quyen, Hai Phong","","","2024-11-13","2025-01-01 18:21:16"
"141","SO-2025-00141","63","91","2","2025-02-07","2025-02-23","","processing","139628003","0","13962800.3","371 Dien Bien Phu, Cau Giay, Hanoi","","","2025-02-07","2025-03-16 02:36:50"
"142","SO-2024-00142","155","39","15","2024-04-02","2024-04-22","","processing","7706097","0","770609.7000000001","557 Dong Khoi, Binh Thanh, Ho Chi Minh City","","","2024-04-02","2025-04-21 04:38:57"
"143","SO-2024-00143","186","43","50","2024-03-12","2024-04-19","","draft","143758554","8049960","14375855.4","760 Le Thanh Ton, District 7, Ho Chi Minh City","","","2024-03-12","2024-10-10 22:55:44"
"144","SO-2024-00144","","146","14","2024-06-11","2024-07-21","","cancelled","8929075","423540","892907.5","676 Le Dai Hanh, Long Bien, Hanoi","","","2024-06-11","2024-07-22 00:20:00"
"145","SO-2025-00145","155","17","31","2025-03-19","2025-03-29","","confirmed","75161598","5748040","7516159.800000001","741 Nguyen Hue, Ngo Quyen, Hai Phong","","","2025-03-19","2025-04-29 02:36:53"
"146","SO-2024-00146","80","154","1","2024-01-28","2024-02-12","","draft","34267586","753405","3426758.6","329 Le Thanh Ton, Hong Bang, Hai Phong","","","2024-01-28","2024-07-24 19:39:39"
"147","SO-2024-00147","178","119","11","2024-02-13","2024-03-16","2024-04-14","delivered","48011364","3978485","4801136.4","991 Le Dai Hanh, Son Tra, Da Nang","","","2024-02-13","2024-07-06 02:55:43"
"148","SO-2025-00148","47","166","25","2025-03-03","2025-04-16","2025-03-23","shipped","15880598","1207408","1588059.8","442 Tran Hung Dao, Ngo Quyen, Hai Phong","","","2025-03-03","2025-03-23 22:21:04"
"149","SO-2025-00149","","126","40","2025-02-25","2025-03-16","","confirmed","140648509","0","14064850.9","568 Tran Hung Dao, Lien Chieu, Da Nang","","","2025-02-25","2025-04-09 12:21:12"
"150","SO-2024-00150","186","110","48","2024-05-03","2024-06-05","","processing","97090755","9010714","9709075.5","451 Le Thanh Ton, Bien Hoa 2, Bien Hoa","","","2024-05-03","2024-05-20 06:50:01"
