id,supplier_number,name,company_tax_id,supplier_type_id,contact_person_name,contact_person_email,contact_person_phone,company_address,company_city,company_province,company_postal_code,company_website,logo_url,payment_terms,average_lead_time_days,quality_rating,is_preferred,status,total_spent,average_response_time_hours,created_at,updated_at,is_deleted
257,SUPP-0257,Smart Industries JSC Maintenance,6764438111,3,Sophia Smith,supplier257@company.com,0915542870,"206 Nam Ky Khoi Nghia St., Ba Dinh, Hanoi",Hanoi,Hanoi,75112,https://www.supplier257.vn,,Prepaid,4,5,false,active,0,9,2026-02-17 13:04:35,2024-12-26 12:54:37,false
258,SUPP-0258,Future Enterprises Ltd. Equipment,5602364232,3,Robert Smith,supplier258@company.com,0954062686,"352 Tran Hung Dao St., Hai Ba Trung, Hanoi",Hanoi,Hanoi,82272,https://www.supplier258.vn,,NET45,29,5,false,inactive,0,26,2024-08-12 07:54:29,2025-07-17 10:35:08,false
259,SUPP-0259,Tech Systems JSC Equipment,5832373508,3,Sarah Williams,supplier259@company.com,0971871461,"457 Le Duan St., Son Tra, Da Nang",Da Nang,Da Nang,85416,https://www.supplier259.vn,,Prepaid,6,3,true,active,0,38,2025-02-16 15:02:33,2025-08-18 06:00:25,false
260,SUPP-0260,Modern Corp Co. Maintenance,4116939508,1,Emily Brown,supplier260@company.com,0968615542,"240 Dien Bien Phu St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,81569,https://www.supplier260.vn,,NET30,18,5,false,active,0,30,2024-11-10 14:23:31,2024-12-14 07:55:31,false
261,SUPP-0261,Tech Solutions PLC Logistics,3007047708,2,David Rodriguez,supplier261@company.com,0901615461,"612 Nguyen Hue St., District 3, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,82111,https://www.supplier261.vn,,NET30,20,4,false,inactive,0,40,2024-11-12 23:56:14,2025-01-26 05:34:51,false
262,SUPP-0262,Digital Group Co. Equipment,1098740388,4,William Martinez,supplier262@company.com,0917492139,"818 Le Duan St., District 5, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,78397,https://www.supplier262.vn,,NET30,4,5,true,active,0,25,2025-05-13 17:47:50,2025-04-28 12:13:01,false
263,SUPP-0263,Global Industries Co. Maintenance,8492073395,1,Emma Smith,supplier263@company.com,0975699529,"227 Le Duan St., Hai Ba Trung, Hanoi",Hanoi,Hanoi,72983,https://www.supplier263.vn,,COD,12,5,true,inactive,0,12,2025-12-07 13:08:19,2025-03-16 17:59:47,false
264,SUPP-0264,Advanced Solutions JSC Maintenance,1713713121,2,Sophia Jones,supplier264@company.com,0972879399,"551 Tran Hung Dao St., District 7, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,81159,https://www.supplier264.vn,,NET60,11,3,false,active,0,17,2025-10-13 14:00:42,2025-11-17 00:54:28,false
265,SUPP-0265,Global Group JSC Maintenance,3414558016,5,Jennifer Smith,supplier265@company.com,0944327966,"828 Dien Bien Phu St., Hai Chau, Da Nang",Da Nang,Da Nang,86668,https://www.supplier265.vn,,NET30,8,5,true,active,0,13,2025-05-02 00:05:13,2025-02-10 15:13:58,false
266,SUPP-0266,Advanced Group JSC Service,9216530250,5,Emily Martinez,supplier266@company.com,0945895356,"344 Dien Bien Phu St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,87580,https://www.supplier266.vn,,COD,24,4,true,active,0,42,2024-05-03 23:54:16,2024-02-07 11:27:39,false
267,SUPP-0267,Digital Solutions Equipment,7742189935,3,Thomas Davis,supplier267@company.com,0978407777,"617 Nguyen Hue St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,80273,https://www.supplier267.vn,,NET30,27,3,true,inactive,0,39,2026-01-22 04:14:10,2026-03-19 03:09:40,false
268,SUPP-0268,Advanced Industries Equipment,1460782492,4,Mary Williams,supplier268@company.com,0935868931,"430 Nam Ky Khoi Nghia St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,70146,https://www.supplier268.vn,,NET60,12,4,true,active,0,29,2026-02-27 16:14:58,2024-12-28 16:03:45,false
269,SUPP-0269,Global Solutions Service,1631520798,1,Emma Rodriguez,supplier269@company.com,0966602065,"27 Tran Hung Dao St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,82709,https://www.supplier269.vn,,COD,29,5,false,inactive,0,13,2026-04-13 01:20:39,2024-09-16 05:23:39,false
270,SUPP-0270,Future Enterprises JSC Logistics,1191890369,1,Robert Brown,supplier270@company.com,0995138690,"396 Tran Hung Dao St., Ba Dinh, Hanoi",Hanoi,Hanoi,73016,https://www.supplier270.vn,,NET60,15,3,false,active,0,20,2026-03-20 19:10:50,2025-10-14 06:00:46,false
271,SUPP-0271,Digital Industries Co. Service,1419870406,5,William Garcia,supplier271@company.com,0931177364,"488 Le Duan St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,78399,https://www.supplier271.vn,,NET30,6,5,false,inactive,0,4,2025-01-19 12:24:24,2025-06-29 12:40:44,false
272,SUPP-0272,Future Services Co. Maintenance,4534624441,4,David Jones,supplier272@company.com,0984370712,"733 Le Duan St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,74592,https://www.supplier272.vn,,NET45,15,3,true,inactive,0,39,2026-02-15 14:00:04,2024-01-23 18:12:20,false
273,SUPP-0273,Tech Group Ltd. Logistics,8230874678,3,Michael Williams,supplier273@company.com,0944854609,"274 Le Duan St., Thanh Khe, Da Nang",Da Nang,Da Nang,78960,https://www.supplier273.vn,,Prepaid,25,3,true,inactive,0,12,2025-09-26 00:46:51,2026-01-06 21:24:01,false
274,SUPP-0274,Smart Solutions Ltd. Component,9378620993,1,Richard Martinez,supplier274@company.com,0959266372,"687 Tran Hung Dao St., Cai Rang, Can Tho",Can Tho,Can Tho,76514,https://www.supplier274.vn,,NET30,25,5,false,inactive,0,39,2025-05-23 14:33:13,2024-08-31 08:38:04,false
275,SUPP-0275,Modern Solutions Service,8602836405,4,John Johnson,supplier275@company.com,0942025247,"908 Nguyen Hue St., Ninh Kieu, Can Tho",Can Tho,Can Tho,85559,https://www.supplier275.vn,,NET45,3,4,false,active,0,22,2024-05-20 12:30:50,2025-11-07 16:06:12,false
276,SUPP-0276,Digital Solutions Logistics,8993065596,1,Thomas Smith,supplier276@company.com,0994930009,"488 Dien Bien Phu St., District 5, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,77960,https://www.supplier276.vn,,NET45,4,3,false,active,0,5,2025-05-31 10:06:31,2026-02-06 18:38:02,false
277,SUPP-0277,Modern Systems PLC Service,8058625791,3,Lisa Miller,supplier277@company.com,0969913990,"443 Tran Hung Dao St., District 5, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,79210,https://www.supplier277.vn,,NET45,19,5,true,active,0,41,2024-01-12 20:45:33,2024-01-09 12:49:01,false
278,SUPP-0278,Elite Group Co. Equipment,3679014722,4,Emma Miller,supplier278@company.com,0978825936,"236 Nam Ky Khoi Nghia St., Ngu Hanh Son, Da Nang",Da Nang,Da Nang,79199,https://www.supplier278.vn,,NET60,25,3,true,active,0,4,2024-06-29 07:02:22,2025-03-23 20:44:30,false
279,SUPP-0279,Future Services Co. Maintenance,2004046255,1,Sarah Davis,supplier279@company.com,0921324310,"533 Dien Bien Phu St., Binh Thuy, Can Tho",Can Tho,Can Tho,78287,https://www.supplier279.vn,,NET45,10,4,false,inactive,0,37,2024-03-25 03:35:15,2024-11-10 22:26:07,false
280,SUPP-0280,Elite Group Ltd. Logistics,7255553372,4,Jennifer Miller,supplier280@company.com,0921313231,"598 Tran Hung Dao St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,80516,https://www.supplier280.vn,,NET45,5,3,false,active,0,19,2025-07-08 08:57:24,2025-10-29 12:28:51,false
281,SUPP-0281,Advanced Industries PLC Component,4157258067,2,Richard Williams,supplier281@company.com,0942597588,"883 Nam Ky Khoi Nghia St., Hoan Kiem, Hanoi",Hanoi,Hanoi,77294,https://www.supplier281.vn,,NET45,3,4,false,inactive,0,46,2025-08-03 13:42:26,2026-04-02 08:57:21,false
282,SUPP-0282,Smart Technologies Ltd. Logistics,2062911100,4,David Jones,supplier282@company.com,0995936643,"64 Nguyen Hue St., Binh Thanh, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,87420,https://www.supplier282.vn,,COD,17,5,false,active,0,46,2024-11-16 07:31:23,2025-04-13 21:57:04,false
283,SUPP-0283,Elite Systems PLC Maintenance,2490458060,4,Lisa Smith,supplier283@company.com,0981836986,"345 Nguyen Hue St., Le Chan, Hai Phong",Hai Phong,Hai Phong,75699,https://www.supplier283.vn,,NET30,30,5,false,active,0,15,2025-05-12 20:36:52,2025-01-26 01:03:45,false
284,SUPP-0284,Tech Technologies Co. Component,1990819579,3,William Rodriguez,supplier284@company.com,0936334623,"456 Tran Hung Dao St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,70020,https://www.supplier284.vn,,COD,21,3,false,active,0,42,2025-11-26 23:06:39,2026-02-23 11:03:45,false
285,SUPP-0285,Pro Group PLC Logistics,3873056272,4,Emily Smith,supplier285@company.com,0955085953,"125 Tran Hung Dao St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,82907,https://www.supplier285.vn,,NET30,20,5,false,active,0,44,2024-03-20 09:24:56,2024-02-20 20:43:23,false
286,SUPP-0286,Global Industries Service,4243130888,1,Richard Davis,supplier286@company.com,0993338693,"557 Dien Bien Phu St., Le Chan, Hai Phong",Hai Phong,Hai Phong,88182,https://www.supplier286.vn,,NET45,18,4,false,active,0,42,2024-01-26 01:34:55,2025-06-04 08:11:19,false
287,SUPP-0287,Digital Solutions PLC Component,3510539609,2,James Garcia,supplier287@company.com,0991820906,"581 Nguyen Hue St., Son Tra, Da Nang",Da Nang,Da Nang,81028,https://www.supplier287.vn,,COD,27,4,true,active,0,1,2026-03-30 02:23:29,2025-02-08 17:38:22,false
288,SUPP-0288,Elite Services PLC Component,4251139005,2,Jennifer Williams,supplier288@company.com,0945653616,"925 Nam Ky Khoi Nghia St., Le Chan, Hai Phong",Hai Phong,Hai Phong,79846,https://www.supplier288.vn,,NET45,24,4,false,inactive,0,25,2024-07-06 01:10:05,2025-02-26 15:03:54,false
289,SUPP-0289,Digital Corp Co. Service,4562491998,1,Robert Miller,supplier289@company.com,0957016263,"647 Nam Ky Khoi Nghia St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,72244,https://www.supplier289.vn,,NET60,24,3,false,active,0,21,2024-12-26 11:45:58,2025-12-14 06:49:13,false
290,SUPP-0290,Digital Solutions JSC Equipment,8152909747,3,Robert Jones,supplier290@company.com,0914994449,"117 Le Duan St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,84310,https://www.supplier290.vn,,NET30,4,3,false,active,0,12,2025-11-29 09:40:58,2024-08-26 15:03:48,false
291,SUPP-0291,Pro Systems Co. Component,3339948166,3,William Garcia,supplier291@company.com,0947452250,"297 Dien Bien Phu St., District 5, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,76560,https://www.supplier291.vn,,Prepaid,7,4,false,active,0,47,2024-02-01 15:33:12,2025-03-05 08:23:40,false
292,SUPP-0292,Future Systems Ltd. Equipment,9939922399,4,Olivia Johnson,supplier292@company.com,0957735145,"981 Le Duan St., Bien Hoa 1, Bien Hoa",Bien Hoa,Bien Hoa,79612,https://www.supplier292.vn,,NET45,4,5,false,active,0,12,2024-09-14 09:52:30,2024-06-10 23:37:38,false
293,SUPP-0293,Elite Solutions Logistics,1946309679,5,Jennifer Smith,supplier293@company.com,0925758004,"57 Nam Ky Khoi Nghia St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,84270,https://www.supplier293.vn,,NET60,20,5,false,inactive,0,32,2025-07-12 08:41:37,2024-11-17 11:42:30,false
294,SUPP-0294,Modern Industries Equipment,2385482833,5,Robert Rodriguez,supplier294@company.com,0906463385,"709 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang",Nha Trang,Nha Trang,73638,https://www.supplier294.vn,,NET30,11,4,false,active,0,3,2026-04-18 19:30:11,2024-01-25 20:31:50,false
295,SUPP-0295,Modern Corp Maintenance,4540207017,5,Mary Garcia,supplier295@company.com,0907997555,"958 Le Duan St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,83062,https://www.supplier295.vn,,COD,25,5,false,inactive,0,21,2025-08-29 10:58:51,2024-12-27 03:33:26,false
296,SUPP-0296,Future Solutions Maintenance,5707358139,5,Robert Rodriguez,supplier296@company.com,0976313228,"100 Nguyen Hue St., Bien Hoa 1, Bien Hoa",Bien Hoa,Bien Hoa,87296,https://www.supplier296.vn,,Prepaid,13,3,true,active,0,13,2026-02-10 02:04:22,2024-11-16 14:44:43,false
297,SUPP-0297,Tech Solutions Ltd. Maintenance,3551325140,4,Jennifer Johnson,supplier297@company.com,0915011672,"301 Nguyen Hue St., Cai Rang, Can Tho",Can Tho,Can Tho,83137,https://www.supplier297.vn,,NET30,19,5,true,active,0,48,2025-11-25 08:33:23,2025-05-06 04:01:28,false
298,SUPP-0298,Elite Services JSC Maintenance,1723849346,4,Jennifer Johnson,supplier298@company.com,0953260533,"94 Nguyen Hue St., District 7, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,72366,https://www.supplier298.vn,,NET30,16,5,false,active,0,32,2024-04-14 04:11:45,2024-01-31 08:17:19,false
299,SUPP-0299,Global Corp Co. Maintenance,5475949075,5,Robert Brown,supplier299@company.com,0972980542,"783 Le Duan St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,86441,https://www.supplier299.vn,,NET30,12,4,false,active,0,3,2024-03-08 04:20:11,2024-05-02 20:20:22,false
300,SUPP-0300,Digital Technologies PLC Equipment,9187637141,1,Olivia Garcia,supplier300@company.com,0912306308,"920 Tran Hung Dao St., Binh Thanh, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,77646,https://www.supplier300.vn,,NET30,13,5,false,active,0,32,2024-01-31 17:35:28,2024-07-27 04:20:01,false
301,SUPP-0301,Pro Systems JSC Component,2529980982,5,Lisa Rodriguez,supplier301@company.com,0917230052,"869 Tran Hung Dao St., District 9, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,71984,https://www.supplier301.vn,,Prepaid,12,5,false,active,0,4,2025-05-21 02:27:15,2024-06-30 01:03:35,false
302,SUPP-0302,Tech Enterprises Ltd. Service,5148364519,2,William Davis,supplier302@company.com,0925084069,"471 Le Duan St., Hoan Kiem, Hanoi",Hanoi,Hanoi,85185,https://www.supplier302.vn,,NET45,30,5,false,inactive,0,21,2025-07-13 09:44:01,2025-06-07 03:39:36,false
303,SUPP-0303,Tech Technologies JSC Logistics,9428035046,5,David Williams,supplier303@company.com,0985561132,"283 Tran Hung Dao St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,74381,https://www.supplier303.vn,,NET30,24,5,false,active,0,14,2026-03-18 12:39:05,2024-10-18 02:51:59,false
304,SUPP-0304,Digital Solutions Co. Maintenance,6239204237,2,David Williams,supplier304@company.com,0921197235,"726 Nguyen Hue St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,87234,https://www.supplier304.vn,,NET60,22,3,false,inactive,0,26,2024-05-31 04:11:20,2024-08-22 22:09:00,false
305,SUPP-0305,Advanced Group Ltd. Service,2454145595,5,Thomas Garcia,supplier305@company.com,0951042117,"965 Le Duan St., Nha Trang City, Nha Trang",Nha Trang,Nha Trang,84998,https://www.supplier305.vn,,NET45,18,3,true,active,0,21,2025-11-30 12:46:55,2025-11-01 20:23:09,false
306,SUPP-0306,Global Enterprises Ltd. Equipment,2327698412,5,Emma Rodriguez,supplier306@company.com,0905093112,"429 Tran Hung Dao St., Vinh Hoa, Nha Trang",Nha Trang,Nha Trang,71942,https://www.supplier306.vn,,NET30,10,4,false,inactive,0,29,2026-03-23 00:54:17,2024-04-26 02:59:30,false
307,SUPP-0307,Prime Industries PLC Logistics,8564566388,2,Mary Martinez,supplier307@company.com,0952398426,"74 Dien Bien Phu St., Nha Trang City, Nha Trang",Nha Trang,Nha Trang,79083,https://www.supplier307.vn,,NET30,13,3,false,active,0,10,2025-02-14 21:16:58,2024-12-16 06:26:44,false
308,SUPP-0308,Tech Enterprises Co. Service,2226968562,5,Emily Miller,supplier308@company.com,0979978276,"914 Tran Hung Dao St., Phu Nhuan, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,79242,https://www.supplier308.vn,,NET45,8,3,true,active,0,45,2025-09-17 03:17:30,2025-03-25 23:32:15,false
309,SUPP-0309,Prime Technologies Logistics,3613825519,1,Olivia Martinez,supplier309@company.com,0978443744,"938 Le Duan St., Nha Trang City, Nha Trang",Nha Trang,Nha Trang,86020,https://www.supplier309.vn,,NET45,3,4,true,active,0,32,2024-06-19 20:18:16,2024-07-17 21:49:00,false
310,SUPP-0310,Modern Enterprises Equipment,7006282338,5,Michael Davis,supplier310@company.com,0983632965,"435 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,75378,https://www.supplier310.vn,,Prepaid,4,4,false,inactive,0,21,2026-03-01 07:37:27,2024-09-06 04:42:35,false
311,SUPP-0311,Smart Enterprises PLC Maintenance,4648123950,1,Mary Garcia,supplier311@company.com,0903177238,"414 Dien Bien Phu St., Bien Hoa 2, Bien Hoa",Bien Hoa,Bien Hoa,81126,https://www.supplier311.vn,,NET30,16,5,false,active,0,44,2024-04-05 07:24:49,2024-11-16 04:43:54,false
312,SUPP-0312,Smart Systems Ltd. Logistics,7479154486,4,Thomas Davis,supplier312@company.com,0988033356,"127 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang",Nha Trang,Nha Trang,80401,https://www.supplier312.vn,,NET30,4,4,false,active,0,11,2024-07-09 05:28:28,2026-04-06 23:32:41,false
313,SUPP-0313,Advanced Group Equipment,5625264907,4,Richard Rodriguez,supplier313@company.com,0906901795,"971 Tran Hung Dao St., Nha Trang City, Nha Trang",Nha Trang,Nha Trang,79018,https://www.supplier313.vn,,NET30,16,4,false,active,0,17,2025-03-09 01:51:39,2024-04-04 03:12:16,false
314,SUPP-0314,Pro Technologies Service,2726357129,2,David Garcia,supplier314@company.com,0941220017,"93 Tran Hung Dao St., Ba Dinh, Hanoi",Hanoi,Hanoi,81534,https://www.supplier314.vn,,NET60,26,5,false,active,0,47,2024-12-14 15:17:40,2024-06-30 01:59:30,false
315,SUPP-0315,Elite Group PLC Equipment,1760627252,2,Olivia Garcia,supplier315@company.com,0969739765,"716 Le Duan St., Nha Trang City, Nha Trang",Nha Trang,Nha Trang,81074,https://www.supplier315.vn,,COD,24,4,false,active,0,44,2024-06-14 23:10:27,2024-05-28 05:19:17,false
316,SUPP-0316,Modern Group Co. Equipment,8722434117,3,Richard Miller,supplier316@company.com,0973360226,"482 Le Duan St., Cai Rang, Can Tho",Can Tho,Can Tho,80067,https://www.supplier316.vn,,Prepaid,18,3,false,active,0,24,2024-04-23 00:37:47,2024-12-22 21:55:02,false
317,SUPP-0317,Tech Solutions Ltd. Equipment,4449278330,3,Mary Garcia,supplier317@company.com,0943379251,"752 Nguyen Hue St., Binh Thanh, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,78921,https://www.supplier317.vn,,NET60,3,5,false,active,0,28,2024-12-18 20:25:42,2025-11-25 14:10:15,false
318,SUPP-0318,Future Industries Component,1097069206,4,Sarah Jones,supplier318@company.com,0976013563,"797 Dien Bien Phu St., Ninh Kieu, Can Tho",Can Tho,Can Tho,86571,https://www.supplier318.vn,,NET30,4,5,false,active,0,2,2024-04-11 11:12:33,2026-04-19 07:44:07,false
319,SUPP-0319,Modern Technologies JSC Component,9617774277,3,William Martinez,supplier319@company.com,0909208925,"23 Nguyen Hue St., Binh Thuy, Can Tho",Can Tho,Can Tho,89201,https://www.supplier319.vn,,COD,27,4,false,active,0,19,2024-07-22 23:20:19,2025-08-06 11:38:22,false
320,SUPP-0320,Modern Services PLC Logistics,8042325228,2,John Garcia,supplier320@company.com,0975115920,"501 Nguyen Hue St., Ngu Hanh Son, Da Nang",Da Nang,Da Nang,88031,https://www.supplier320.vn,,COD,8,5,false,active,0,28,2025-08-23 01:55:16,2026-03-22 12:21:10,false
321,SUPP-0321,Smart Corp JSC Component,9351216815,5,Lisa Rodriguez,supplier321@company.com,0937212825,"683 Dien Bien Phu St., Le Chan, Hai Phong",Hai Phong,Hai Phong,81677,https://www.supplier321.vn,,COD,18,4,false,active,0,31,2026-04-25 15:47:25,2024-02-21 18:16:00,false
322,SUPP-0322,Pro Technologies PLC Maintenance,7926214380,5,Thomas Garcia,supplier322@company.com,0998215306,"652 Dien Bien Phu St., Ngo Quyen, Hai Phong",Hai Phong,Hai Phong,80080,https://www.supplier322.vn,,Prepaid,5,4,true,active,0,9,2026-04-07 19:30:26,2026-02-10 17:41:10,false
323,SUPP-0323,Future Corp Component,7700861379,5,James Brown,supplier323@company.com,0927416763,"321 Nam Ky Khoi Nghia St., Thanh Khe, Da Nang",Da Nang,Da Nang,72759,https://www.supplier323.vn,,NET30,10,4,false,active,0,3,2024-08-24 03:21:46,2024-06-18 07:01:38,false
324,SUPP-0324,Elite Group Co. Equipment,1439738487,2,Sarah Miller,supplier324@company.com,0964271686,"788 Dien Bien Phu St., District 5, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,76270,https://www.supplier324.vn,,NET30,22,3,false,inactive,0,13,2025-09-09 15:02:57,2024-04-04 14:23:39,false
325,SUPP-0325,Future Group PLC Logistics,8660523969,2,Sophia Brown,supplier325@company.com,0926790746,"12 Nam Ky Khoi Nghia St., Le Chan, Hai Phong",Hai Phong,Hai Phong,86795,https://www.supplier325.vn,,NET60,6,4,false,inactive,0,9,2025-12-19 13:42:34,2025-11-14 11:20:46,false
326,SUPP-0326,Pro Technologies JSC Maintenance,4989579076,4,Olivia Jones,supplier326@company.com,0949392991,"205 Tran Hung Dao St., Thanh Khe, Da Nang",Da Nang,Da Nang,75977,https://www.supplier326.vn,,COD,29,5,false,active,0,15,2026-01-17 17:55:35,2024-03-10 05:07:11,false
327,SUPP-0327,Advanced Corp Co. Logistics,6632653546,1,Sarah Smith,supplier327@company.com,0904565204,"999 Nam Ky Khoi Nghia St., Hoan Kiem, Hanoi",Hanoi,Hanoi,70919,https://www.supplier327.vn,,NET45,11,4,true,active,0,20,2024-04-21 07:32:16,2025-03-30 17:08:47,false
328,SUPP-0328,Tech Systems Co. Equipment,3512033887,2,Olivia Jones,supplier328@company.com,0958544191,"481 Nam Ky Khoi Nghia St., Le Chan, Hai Phong",Hai Phong,Hai Phong,77665,https://www.supplier328.vn,,NET60,16,5,true,inactive,0,28,2025-02-21 15:12:58,2024-04-18 03:39:13,false
329,SUPP-0329,Advanced Systems PLC Service,6043933088,1,Emily Jones,supplier329@company.com,0961903516,"540 Tran Hung Dao St., Cai Rang, Can Tho",Can Tho,Can Tho,73956,https://www.supplier329.vn,,Prepaid,10,5,false,active,0,27,2024-08-04 08:39:07,2024-10-26 03:23:55,false
330,SUPP-0330,Advanced Solutions Ltd. Maintenance,5556318034,5,Jennifer Smith,supplier330@company.com,0931288413,"135 Nguyen Hue St., Thanh Khe, Da Nang",Da Nang,Da Nang,89500,https://www.supplier330.vn,,NET30,23,3,false,inactive,0,7,2025-11-12 14:41:00,2025-10-04 23:10:47,false
331,SUPP-0331,Prime Solutions JSC Component,5621704667,3,William Garcia,supplier331@company.com,0917349639,"347 Nguyen Hue St., Hong Bang, Hai Phong",Hai Phong,Hai Phong,71526,https://www.supplier331.vn,,NET30,20,5,false,active,0,5,2026-04-01 12:52:45,2024-08-06 15:32:11,false
332,SUPP-0332,Global Solutions Ltd. Maintenance,6396784805,1,Michael Garcia,supplier332@company.com,0949207437,"523 Tran Hung Dao St., Hoan Kiem, Hanoi",Hanoi,Hanoi,86064,https://www.supplier332.vn,,NET60,17,5,false,active,0,42,2025-05-10 16:19:17,2025-02-19 17:31:26,false
333,SUPP-0333,Smart Group PLC Service,2813385150,4,William Jones,supplier333@company.com,0982666509,"440 Nguyen Hue St., Hai Chau, Da Nang",Da Nang,Da Nang,75233,https://www.supplier333.vn,,NET45,23,4,false,active,0,36,2024-03-03 05:04:42,2024-12-18 13:07:27,false
334,SUPP-0334,Advanced Solutions Ltd. Component,7951936061,2,James Brown,supplier334@company.com,0949341798,"138 Tran Hung Dao St., Ninh Kieu, Can Tho",Can Tho,Can Tho,78951,https://www.supplier334.vn,,NET30,9,3,false,active,0,35,2024-09-07 21:19:51,2025-03-18 16:48:05,false
335,SUPP-0335,Prime Industries Co. Maintenance,9029785793,4,John Smith,supplier335@company.com,0969090062,"761 Dien Bien Phu St., Bien Hoa 1, Bien Hoa",Bien Hoa,Bien Hoa,83135,https://www.supplier335.vn,,Prepaid,15,5,true,inactive,0,38,2024-12-18 13:14:07,2024-11-11 02:27:33,false
336,SUPP-0336,Smart Systems PLC Component,3484992914,3,David Brown,supplier336@company.com,0956163601,"826 Nguyen Hue St., Binh Thanh, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,74080,https://www.supplier336.vn,,NET60,26,4,false,active,0,36,2024-12-30 06:22:22,2025-06-09 07:03:03,false
337,SUPP-0337,Modern Technologies Ltd. Component,8218487456,4,James Rodriguez,supplier337@company.com,0966762156,"420 Nguyen Hue St., Binh Thanh, Ho Chi Minh City",Ho Chi Minh City,Ho Chi Minh City,76063,https://www.supplier337.vn,,NET45,7,5,false,active,0,3,2024-03-07 13:47:45,2026-01-22 23:31:21,false
338,SUPP-0338,Smart Industries Equipment,7947713906,4,Sarah Johnson,supplier338@company.com,0973525872,"942 Le Duan St., Cau Giay, Hanoi",Hanoi,Hanoi,84390,https://www.supplier338.vn,,Prepaid,21,3,false,active,0,13,2026-05-07 18:48:12,2025-09-14 16:11:18,false
339,SUPP-0339,Modern Group Co. Logistics,7103932245,3,James Williams,supplier339@company.com,0941677718,"832 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang",Nha Trang,Nha Trang,73001,https://www.supplier339.vn,,NET60,10,3,false,active,0,36,2024-11-24 00:19:00,2024-10-14 23:30:45,false
340,SUPP-0340,Global Industries JSC Service,3694464641,1,Robert Brown,supplier340@company.com,0975951857,"519 Le Duan St., Cai Rang, Can Tho",Can Tho,Can Tho,88388,https://www.supplier340.vn,,NET30,27,4,true,active,0,18,2026-02-10 14:30:09,2024-02-18 23:00:22,false
341,SUPP-0341,Digital Technologies PLC Equipment,7156822595,3,William Davis,supplier341@company.com,0997575735,"101 Nguyen Hue St., Ba Dinh, Hanoi",Hanoi,Hanoi,77167,https://www.supplier341.vn,,NET45,24,4,true,inactive,0,17,2025-08-28 14:36:45,2026-03-30 14:36:33,false
342,SUPP-0342,Prime Solutions PLC Component,8132521297,4,Lisa Miller,supplier342@company.com,0998512825,"33 Tran Hung Dao St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,80868,https://www.supplier342.vn,,NET60,6,4,false,inactive,0,48,2024-11-02 05:40:54,2025-06-11 23:31:57,false
343,SUPP-0343,Elite Group Ltd. Equipment,8661545138,1,James Davis,supplier343@company.com,0957818081,"318 Nguyen Hue St., Long Binh, Bien Hoa",Bien Hoa,Bien Hoa,87179,https://www.supplier343.vn,,NET60,4,5,true,active,0,32,2024-05-17 23:04:17,2024-06-10 00:53:02,false
344,SUPP-0344,Tech Corp Co. Component,6829497046,3,Michael Miller,supplier344@company.com,0909638730,"138 Dien Bien Phu St., Hai Chau, Da Nang",Da Nang,Da Nang,80713,https://www.supplier344.vn,,Prepaid,24,3,false,active,0,30,2025-10-13 00:12:22,2024-03-18 15:41:06,false
