id,customer_number,name,customer_type,contact_person_name,contact_person_email,contact_person_phone,billing_address,shipping_address,payment_terms,credit_limit,tax_code,status,notes,created_at
"101","CUS-B2C-0101","Karen Taylor","B2C","Karen Taylor","kkaren.taylor@yahoo.com","0884357193","799 Nguyen Hue, Cai Rang, Can Tho","662 Le Dai Hanh, Kien An, Hai Phong","Prepaid","7851697","","active","","2024-11-26 04:49:03"
"102","CUS-B2C-0102","Lisa Moore","B2C","Lisa Moore","lisa.moore.4@hotmail.com","0997712167","48 Pho Chua, Long Binh, Bien Hoa","27 Tran Hung Dao, Ninh Kieu, Can Tho","NET15","4027233","","active","","2024-06-09 19:45:59"
"103","CUS-B2C-0103","Nancy Harris","B2C","Nancy Harris","nnancy.harris@gmail.com","0901157069","754 Nguyen Hue, Bien Hoa 1, Bien Hoa","430 Pho Chua, Lien Chieu, Da Nang","NET15","4419024","","active","","2024-10-23 12:02:27"
"104","CUS-B2C-0104","John Anderson","B2C","John Anderson","john.anderson@outlook.com","0965677777","457 Dien Bien Phu, Kien An, Hai Phong","494 Hai Ba Trung, Hong Bang, Hai Phong","COD","2388147","","active","","2024-10-30 00:56:40"
"105","CUS-B2C-0105","Nancy Lee","B2C","Nancy Lee","nnancy.lee@outlook.com","0983679746","460 Dong Khoi, Kien An, Hai Phong","551 Le Thanh Ton, Kien An, Hai Phong","NET15","3207281","","active","","2024-10-16 16:00:45"
"106","CUS-B2C-0106","John Davis","B2C","John Davis","john.davis@hotmail.com","0906413378","282 Pho Chua, Hong Bang, Hai Phong","463 Pho Chua, Son Tra, Da Nang","Prepaid","9256071","","active","","2024-02-03 08:29:48"
"107","CUS-B2C-0107","Robert Taylor","B2C","Robert Taylor","robert.taylor@hotmail.com","0917476888","972 Nguyen Hue, District 7, Ho Chi Minh City","405 Le Dai Hanh, Thanh Xuan, Hanoi","COD","7004285","","active","","2024-12-24 17:46:32"
"108","CUS-B2C-0108","Steven Allen","B2C","Steven Allen","ssteven.allen@hotmail.com","0884717681","349 Le Dai Hanh, Long Binh, Bien Hoa","900 Tran Hung Dao, Binh Thanh, Ho Chi Minh City","Prepaid","5921803","","active","","2024-04-07 18:37:11"
"109","CUS-B2C-0109","Anthony Brown","B2C","Anthony Brown","anthony.brown@hotmail.com","0924583598","815 Hai Ba Trung, Bien Hoa 1, Bien Hoa","37 Le Dai Hanh, Le Chan, Hai Phong","COD","2787880","","inactive","","2024-05-12 01:14:26"
"110","CUS-B2C-0110","Mary Johnson","B2C","Mary Johnson","mary.johnson@business.vn","0969077919","986 Hai Ba Trung, Bien Hoa 2, Bien Hoa","451 Le Thanh Ton, Bien Hoa 2, Bien Hoa","NET15","5366660","","active","","2024-05-26 15:53:30"
"111","CUS-B2C-0111","Charles King","B2C","Charles King","charles.king@hotmail.com","0989080299","930 Le Dai Hanh, Long Bien, Hanoi","843 Tran Hung Dao, Hong Bang, Hai Phong","Prepaid","6610221","","active","","2024-11-14 09:52:17"
"112","CUS-B2C-0112","Richard Jackson","B2C","Richard Jackson","richard.jackson@outlook.com","0983573890","998 Tran Hung Dao, Dong Da, Hanoi","356 Hai Ba Trung, Cau Giay, Hanoi","COD","7507965","","active","","2024-11-24 00:35:49"
"113","CUS-B2C-0113","Ashley Johnson","B2C","Ashley Johnson","ashley.johnson@outlook.com","0974658617","413 Nguyen Hue, Kien An, Hai Phong","909 Pho Chua, Hong Bang, Hai Phong","NET15","4673792","","active","","2024-10-23 10:01:55"
"114","CUS-B2C-0114","Charles Jones","B2C","Charles Jones","charles.jones@business.vn","0965183284","357 Nguyen Hue, District 1, Ho Chi Minh City","79 Le Thanh Ton, Le Chan, Hai Phong","COD","2747260","","active","","2024-05-07 20:13:54"
"115","CUS-B2C-0115","James Clark","B2C","James Clark","james.clark@business.vn","0978813180","587 Dien Bien Phu, Tam Hiep, Bien Hoa","837 Le Thanh Ton, Duong Kinh, Hai Phong","NET15","5180031","","active","","2024-07-31 04:26:26"
"116","CUS-B2C-0116","Elizabeth Anderson","B2C","Elizabeth Anderson","eelizabeth.anderson@company.com","0962291883","806 Le Thanh Ton, Phu Nhuan, Ho Chi Minh City","566 Nguyen Hue, District 9, Ho Chi Minh City","COD","9350793","","active","","2024-01-01 18:52:26"
"117","CUS-B2C-0117","Daniel Robinson","B2C","Daniel Robinson","ddaniel.robinson@yahoo.com","0902541570","692 Nguyen Hue, Bien Hoa 1, Bien Hoa","550 Hai Ba Trung, Thanh Xuan, Hanoi","COD","2942472","","active","","2024-12-30 11:06:24"
"118","CUS-B2C-0118","Helen Clark","B2C","Helen Clark","hhelen.clark@outlook.com","0996118990","753 Dong Khoi, Cam Le, Da Nang","157 Nguyen Hue, District 7, Ho Chi Minh City","COD","5135864","","active","","2024-05-01 20:04:40"
"119","CUS-B2C-0119","Daniel Lewis","B2C","Daniel Lewis","daniel.lewis.67@yahoo.com","0961147529","393 Dong Khoi, Cai Rang, Can Tho","991 Le Dai Hanh, Son Tra, Da Nang","NET15","4085687","","active","","2024-11-14 00:15:48"
"120","CUS-B2C-0120","Ashley Jones","B2C","Ashley Jones","ashley.jones@yahoo.com","0884455543","759 Dong Khoi, Thot Not, Can Tho","168 Tran Hung Dao, Dong Da, Hanoi","NET15","2768398","","active","","2024-05-17 22:39:35"
"121","CUS-B2C-0121","Anthony Johnson","B2C","Anthony Johnson","anthony.johnson@gmail.com","0908388831","462 Le Thanh Ton, Duong Kinh, Hai Phong","398 Le Thanh Ton, Long Binh, Bien Hoa","NET15","2183104","","active","","2024-03-23 09:47:44"
"122","CUS-B2C-0122","Helen White","B2C","Helen White","hhelen.white@outlook.com","0919243104","178 Pho Chua, Hai Ba Trung, Hanoi","38 Tran Hung Dao, Le Chan, Hai Phong","NET15","1220226","","active","","2024-04-02 21:20:01"
"123","CUS-B2C-0123","Daniel White","B2C","Daniel White","ddaniel.white@hotmail.com","0962971077","267 Nguyen Hue, Tam Hiep, Bien Hoa","312 Nguyen Hue, District 9, Ho Chi Minh City","NET15","4326492","","active","","2024-08-12 10:13:34"
"124","CUS-B2C-0124","Jennifer Anderson","B2C","Jennifer Anderson","jennifer.anderson@outlook.com","0986211143","306 Tran Hung Dao, Binh Thuy, Can Tho","644 Hai Ba Trung, District 2, Ho Chi Minh City","COD","8650387","","active","","2024-04-28 21:02:09"
"125","CUS-B2C-0125","Margaret Scott","B2C","Margaret Scott","mmargaret.scott@hotmail.com","0978172733","337 Hai Ba Trung, Tam Hiep, Bien Hoa","290 Tran Hung Dao, Hai Chau, Da Nang","Prepaid","4493403","","active","","2024-06-15 04:13:34"
"126","CUS-B2C-0126","Anthony Martin","B2C","Anthony Martin","aanthony.martin@yahoo.com","0941625430","793 Dien Bien Phu, Bien Hoa 1, Bien Hoa","568 Tran Hung Dao, Lien Chieu, Da Nang","COD","8543248","","active","","2024-02-05 20:49:45"
"127","CUS-B2C-0127","Elizabeth Anderson","B2C","Elizabeth Anderson","eelizabeth.anderson@company.com","0935634141","624 Tran Hung Dao, District 4, Ho Chi Minh City","530 Tran Hung Dao, Ba Dinh, Hanoi","Prepaid","7301116","","active","","2024-02-20 21:12:21"
"128","CUS-B2C-0128","Mary Jackson","B2C","Mary Jackson","mmary.jackson@hotmail.com","0972870592","955 Nguyen Hue, Ngu Hanh Son, Da Nang","154 Le Thanh Ton, Phu Nhuan, Ho Chi Minh City","Prepaid","2380827","","active","","2024-10-12 21:41:59"
"129","CUS-B2C-0129","Patricia Thompson","B2C","Patricia Thompson","patricia.thompson@outlook.com","0926098846","544 Dien Bien Phu, Hai Chau, Da Nang","669 Hai Ba Trung, Bien Hoa 1, Bien Hoa","COD","4449224","","active","","2024-02-29 11:00:25"
"130","CUS-B2C-0130","Donald Rodriguez","B2C","Donald Rodriguez","donald.rodriguez@gmail.com","0928796149","420 Dong Khoi, Ninh Kieu, Can Tho","584 Dong Khoi, Long Binh, Bien Hoa","NET15","8637974","","active","","2024-01-05 20:46:30"
"131","CUS-B2C-0131","Jennifer Nguyen","B2C","Jennifer Nguyen","jennifer.nguyen@outlook.com","0904745049","519 Pho Chua, Bien Hoa 1, Bien Hoa","454 Hai Ba Trung, Lien Chieu, Da Nang","NET15","7557255","","active","","2024-07-07 01:55:59"
"132","CUS-B2C-0132","Karen Rodriguez","B2C","Karen Rodriguez","karen.rodriguez@outlook.com","0947475361","846 Dong Khoi, Kien An, Hai Phong","527 Dong Khoi, Lien Chieu, Da Nang","Prepaid","5505785","","active","","2024-06-09 23:48:48"
"133","CUS-B2C-0133","Mark Miller","B2C","Mark Miller","mark.miller.69@company.com","0953490996","305 Le Dai Hanh, Lien Chieu, Da Nang","47 Hai Ba Trung, Lien Chieu, Da Nang","NET15","8530449","","active","","2024-02-09 19:02:44"
"134","CUS-B2C-0134","John Anderson","B2C","John Anderson","john.anderson@business.vn","0928905624","206 Le Thanh Ton, Ba Dinh, Hanoi","62 Le Thanh Ton, Son Tra, Da Nang","Prepaid","7395548","","active","","2024-02-16 21:35:55"
"135","CUS-B2C-0135","Richard Davis","B2C","Richard Davis","richard.davis@business.vn","0898896479","302 Hai Ba Trung, Thot Not, Can Tho","27 Tran Hung Dao, Tam Hiep, Bien Hoa","NET15","1849679","","active","","2024-01-16 22:01:05"
"136","CUS-B2C-0136","Patricia Garcia","B2C","Patricia Garcia","patricia.garcia.3@yahoo.com","0949940734","378 Tran Hung Dao, Ba Dinh, Hanoi","141 Nguyen Hue, District 3, Ho Chi Minh City","COD","2458153","","active","","2024-03-18 01:43:40"
"137","CUS-B2C-0137","Betty Garcia","B2C","Betty Garcia","betty.garcia.36@yahoo.com","0972003523","477 Le Dai Hanh, Bien Hoa 1, Bien Hoa","307 Hai Ba Trung, Le Chan, Hai Phong","COD","3876899","","active","","2024-12-28 03:45:59"
"138","CUS-B2C-0138","Betty Nguyen","B2C","Betty Nguyen","bbetty.nguyen@company.com","0995520312","292 Pho Chua, Hoan Kiem, Hanoi","274 Nguyen Hue, Gia Lam, Hanoi","Prepaid","2565367","","active","","2024-10-01 00:55:15"
"139","CUS-B2C-0139","Mary Jones","B2C","Mary Jones","mary.jones.49@hotmail.com","0882721010","508 Nguyen Hue, Thanh Xuan, Hanoi","521 Tran Hung Dao, Thanh Xuan, Hanoi","Prepaid","2031478","","active","","2024-12-21 18:20:43"
"140","CUS-B2C-0140","Lisa Taylor","B2C","Lisa Taylor","lisa.taylor@hotmail.com","0895047157","756 Nguyen Hue, Tam Hiep, Bien Hoa","83 Dien Bien Phu, Long Binh, Bien Hoa","NET15","5585594","","active","","2024-06-05 07:27:51"
"141","CUS-B2C-0141","James Thompson","B2C","James Thompson","james.thompson.2@hotmail.com","0955604149","262 Tran Hung Dao, Tan Binh, Ho Chi Minh City","902 Nguyen Hue, Ngu Hanh Son, Da Nang","Prepaid","1889519","","active","","2024-05-28 04:04:34"
"142","CUS-B2C-0142","Margaret Martin","B2C","Margaret Martin","margaret.martin.30@gmail.com","0969465819","552 Pho Chua, O Mon, Can Tho","892 Dong Khoi, Ba Dinh, Hanoi","Prepaid","3972476","","active","","2024-04-22 07:36:55"
"143","CUS-B2C-0143","David Robinson","B2C","David Robinson","david.robinson.75@hotmail.com","0924849663","877 Dien Bien Phu, Thanh Xuan, Hanoi","969 Hai Ba Trung, Cau Giay, Hanoi","COD","4811845","","active","","2024-09-24 09:09:57"
"144","CUS-B2C-0144","Steven Taylor","B2C","Steven Taylor","steven.taylor.17@outlook.com","0882518003","735 Nguyen Hue, Bien Hoa 2, Bien Hoa","385 Dong Khoi, District 4, Ho Chi Minh City","NET15","5681346","","active","","2024-11-01 00:58:50"
"145","CUS-B2C-0145","Daniel Williams","B2C","Daniel Williams","ddaniel.williams@business.vn","0957087552","332 Pho Chua, O Mon, Can Tho","380 Dong Khoi, District 7, Ho Chi Minh City","Prepaid","3437669","","active","","2024-03-13 15:09:45"
"146","CUS-B2C-0146","Donald Garcia","B2C","Donald Garcia","donald.garcia.21@company.com","0934206514","597 Pho Chua, Duong Kinh, Hai Phong","676 Le Dai Hanh, Long Bien, Hanoi","COD","3592082","","active","","2024-09-10 21:15:15"
"147","CUS-B2C-0147","Robert Thompson","B2C","Robert Thompson","robert.thompson@gmail.com","0961546686","750 Le Dai Hanh, District 1, Ho Chi Minh City","236 Le Dai Hanh, Binh Thanh, Ho Chi Minh City","COD","1542449","","active","","2024-04-01 17:09:31"
"148","CUS-B2C-0148","Charles Jones","B2C","Charles Jones","charles.jones@company.com","0964901299","792 Pho Chua, Cam Le, Da Nang","215 Le Dai Hanh, Cai Rang, Can Tho","Prepaid","2792115","","active","","2024-03-06 20:28:08"
"149","CUS-B2C-0149","Lisa Jackson","B2C","Lisa Jackson","llisa.jackson@hotmail.com","0996275061","896 Pho Chua, Cai Rang, Can Tho","835 Tran Hung Dao, Long Bien, Hanoi","COD","8345643","","active","","2024-12-25 01:10:30"
"150","CUS-B2C-0150","John Garcia","B2C","John Garcia","john.garcia@yahoo.com","0927404667","977 Le Dai Hanh, Binh Thanh, Ho Chi Minh City","665 Le Dai Hanh, Ba Dinh, Hanoi","NET15","1363908","","active","","2024-01-22 16:45:18"
"151","CUS-B2C-0151","Matthew Allen","B2C","Matthew Allen","mmatthew.allen@company.com","0955627941","262 Nguyen Hue, Ninh Kieu, Can Tho","613 Hai Ba Trung, Binh Thanh, Ho Chi Minh City","NET15","7546804","","active","","2024-11-25 20:34:44"
"152","CUS-B2C-0152","Mary Clark","B2C","Mary Clark","mary.clark.1@company.com","0982623436","241 Le Thanh Ton, Phu Nhuan, Ho Chi Minh City","452 Tran Hung Dao, Hoan Kiem, Hanoi","NET15","1648610","","active","","2024-11-01 01:36:12"
"153","CUS-B2C-0153","Sarah King","B2C","Sarah King","sarah.king@company.com","0995353895","813 Tran Hung Dao, Binh Thuy, Can Tho","184 Pho Chua, Son Tra, Da Nang","COD","6433001","","active","","2024-09-15 05:26:35"
"154","CUS-B2C-0154","Mark Allen","B2C","Mark Allen","mark.allen.22@gmail.com","0967166106","913 Tran Hung Dao, Cau Giay, Hanoi","329 Le Thanh Ton, Hong Bang, Hai Phong","NET15","5558853","","active","","2024-04-14 07:50:52"
"155","CUS-B2C-0155","Ashley Allen","B2C","Ashley Allen","ashley.allen@company.com","0985018184","78 Nguyen Hue, Hai Chau, Da Nang","896 Dien Bien Phu, Bien Hoa 1, Bien Hoa","Prepaid","1143606","","active","","2024-11-05 00:26:51"
"156","CUS-B2C-0156","Elizabeth Brown","B2C","Elizabeth Brown","elizabeth.brown.1@yahoo.com","0994753327","642 Pho Chua, Kien An, Hai Phong","689 Dien Bien Phu, Cai Rang, Can Tho","NET15","7461146","","active","","2024-12-10 16:04:13"
"157","CUS-B2C-0157","Nancy Williams","B2C","Nancy Williams","nancy.williams@business.vn","0951175112","153 Pho Chua, Hong Bang, Hai Phong","168 Hai Ba Trung, Son Tra, Da Nang","COD","7770070","","active","","2024-10-10 02:39:45"
"158","CUS-B2C-0158","Anthony Jackson","B2C","Anthony Jackson","anthony.jackson@hotmail.com","0986976271","682 Tran Hung Dao, Ngu Hanh Son, Da Nang","138 Dien Bien Phu, Tan Binh, Ho Chi Minh City","NET15","3664926","","active","","2024-12-11 16:10:24"
"159","CUS-B2C-0159","Steven Walker","B2C","Steven Walker","ssteven.walker@business.vn","0988302917","607 Tran Hung Dao, Son Tra, Da Nang","489 Le Thanh Ton, Long Bien, Hanoi","COD","7736259","","active","","2024-10-09 22:16:47"
"160","CUS-B2C-0160","Richard Taylor","B2C","Richard Taylor","rrichard.taylor@outlook.com","0927136301","641 Nguyen Hue, Le Chan, Hai Phong","811 Dong Khoi, Binh Thanh, Ho Chi Minh City","Prepaid","7892438","","active","","2024-09-18 07:18:14"
"161","CUS-B2C-0161","Linda Martin","B2C","Linda Martin","llinda.martin@gmail.com","0941123228","475 Tran Hung Dao, Hong Bang, Hai Phong","20 Hai Ba Trung, Thanh Xuan, Hanoi","COD","8904655","","active","","2024-10-19 16:44:11"
"162","CUS-B2C-0162","Karen Clark","B2C","Karen Clark","karen.clark.53@company.com","0905846805","426 Le Dai Hanh, Ba Dinh, Hanoi","453 Le Thanh Ton, District 5, Ho Chi Minh City","COD","8065576","","active","","2024-11-20 23:34:57"
"163","CUS-B2C-0163","Anthony Robinson","B2C","Anthony Robinson","anthony.robinson.11@yahoo.com","0984063113","260 Le Thanh Ton, Tam Hiep, Bien Hoa","72 Dien Bien Phu, Bien Hoa 1, Bien Hoa","Prepaid","5640134","","active","","2024-05-11 12:41:32"
"164","CUS-B2C-0164","Robert King","B2C","Robert King","robert.king.90@yahoo.com","0964715413","480 Le Dai Hanh, O Mon, Can Tho","267 Dien Bien Phu, District 3, Ho Chi Minh City","Prepaid","2364405","","active","","2024-02-28 04:00:40"
"165","CUS-B2C-0165","Betty Rodriguez","B2C","Betty Rodriguez","betty.rodriguez@gmail.com","0928967966","377 Nguyen Hue, Thot Not, Can Tho","161 Le Dai Hanh, Bien Hoa 2, Bien Hoa","NET15","7393953","","active","","2024-01-19 04:20:14"
"166","CUS-B2C-0166","Anthony Martinez","B2C","Anthony Martinez","anthony.martinez.1@company.com","0928153549","485 Le Thanh Ton, Bien Hoa 1, Bien Hoa","442 Tran Hung Dao, Ngo Quyen, Hai Phong","COD","2013159","","active","","2024-06-09 21:03:34"
"167","CUS-B2C-0167","Lisa Walker","B2C","Lisa Walker","llisa.walker@gmail.com","0973646973","930 Le Thanh Ton, District 7, Ho Chi Minh City","367 Tran Hung Dao, O Mon, Can Tho","NET15","7849531","","active","","2024-04-17 11:34:10"
"168","CUS-B2C-0168","Daniel Smith","B2C","Daniel Smith","ddaniel.smith@business.vn","0997220278","515 Nguyen Hue, Cam Le, Da Nang","819 Dong Khoi, Long Bien, Hanoi","Prepaid","9398099","","active","","2024-07-06 00:56:38"
"169","CUS-B2C-0169","Thomas White","B2C","Thomas White","tthomas.white@yahoo.com","0945439005","64 Le Thanh Ton, Cam Le, Da Nang","220 Pho Chua, Thanh Khe, Da Nang","Prepaid","7390904","","active","","2024-08-24 20:10:44"
"170","CUS-B2C-0170","Thomas Smith","B2C","Thomas Smith","tthomas.smith@yahoo.com","0918557166","294 Le Thanh Ton, Bien Hoa 1, Bien Hoa","41 Dien Bien Phu, Binh Thuy, Can Tho","Prepaid","5992593","","active","","2024-11-26 04:23:38"
"171","CUS-B2C-0171","Donald Jackson","B2C","Donald Jackson","donald.jackson@business.vn","0885760766","349 Dong Khoi, Bien Hoa 1, Bien Hoa","72 Nguyen Hue, Ngo Quyen, Hai Phong","Prepaid","1957125","","active","","2024-12-30 04:10:41"
"172","CUS-B2C-0172","Margaret Nguyen","B2C","Margaret Nguyen","mmargaret.nguyen@gmail.com","0969095961","227 Nguyen Hue, Cau Giay, Hanoi","357 Tran Hung Dao, Son Tra, Da Nang","COD","7246885","","active","","2024-06-22 09:40:56"
"173","CUS-B2C-0173","Anthony Wright","B2C","Anthony Wright","aanthony.wright@hotmail.com","0885544596","896 Le Dai Hanh, District 4, Ho Chi Minh City","558 Nguyen Hue, District 7, Ho Chi Minh City","Prepaid","4768989","","active","","2024-03-29 02:20:44"
"174","CUS-B2C-0174","Mark Robinson","B2C","Mark Robinson","mmark.robinson@gmail.com","0917630234","59 Pho Chua, Ba Dinh, Hanoi","675 Tran Hung Dao, Gia Lam, Hanoi","COD","2385921","","active","","2024-03-23 13:27:21"
"175","CUS-B2C-0175","Steven Taylor","B2C","Steven Taylor","steven.taylor@outlook.com","0948667804","779 Dien Bien Phu, Bien Hoa 2, Bien Hoa","255 Nguyen Hue, District 3, Ho Chi Minh City","COD","7874893","","active","","2024-10-12 05:00:59"
"176","CUS-B2C-0176","Thomas Nguyen","B2C","Thomas Nguyen","thomas.nguyen.89@hotmail.com","0929026398","639 Nguyen Hue, Hai Chau, Da Nang","78 Tran Hung Dao, Thot Not, Can Tho","COD","8148962","","active","","2024-01-30 01:53:42"
"177","CUS-B2C-0177","Patricia Martinez","B2C","Patricia Martinez","ppatricia.martinez@outlook.com","0959411993","698 Dong Khoi, Long Binh, Bien Hoa","954 Pho Chua, Son Tra, Da Nang","Prepaid","7594585","","active","","2024-10-04 17:31:10"
"178","CUS-B2C-0178","James Walker","B2C","James Walker","james.walker.74@company.com","0974935123","527 Le Dai Hanh, Ba Dinh, Hanoi","213 Hai Ba Trung, Ninh Kieu, Can Tho","NET15","4884386","","active","","2024-07-04 15:17:04"
"179","CUS-B2C-0179","Margaret Martinez","B2C","Margaret Martinez","margaret.martinez@outlook.com","0936093028","325 Tran Hung Dao, Thanh Xuan, Hanoi","361 Le Thanh Ton, Ngu Hanh Son, Da Nang","NET15","2596520","","active","","2024-03-08 14:41:03"
"180","CUS-B2C-0180","Donald Jones","B2C","Donald Jones","donald.jones@gmail.com","0949036201","681 Nguyen Hue, District 4, Ho Chi Minh City","769 Le Thanh Ton, Hai Chau, Da Nang","Prepaid","6403662","","active","","2024-02-28 22:48:54"
"181","CUS-B2C-0181","William Clark","B2C","William Clark","wwilliam.clark@outlook.com","0909966558","995 Tran Hung Dao, O Mon, Can Tho","406 Nguyen Hue, Hoan Kiem, Hanoi","NET15","2423143","","active","","2024-06-20 11:02:58"
"182","CUS-B2C-0182","Daniel Brown","B2C","Daniel Brown","ddaniel.brown@gmail.com","0938927081","359 Nguyen Hue, Tan Binh, Ho Chi Minh City","466 Pho Chua, Trung Dung, Bien Hoa","NET15","4133149","","inactive","","2024-04-26 07:41:07"
"183","CUS-B2C-0183","Richard Martin","B2C","Richard Martin","rrichard.martin@yahoo.com","0957281302","683 Le Dai Hanh, Tam Hiep, Bien Hoa","298 Le Dai Hanh, District 2, Ho Chi Minh City","COD","7839539","","active","","2024-09-12 08:08:53"
"184","CUS-B2C-0184","John Lewis","B2C","John Lewis","john.lewis.33@gmail.com","0948419157","278 Hai Ba Trung, Duong Kinh, Hai Phong","488 Dien Bien Phu, Ninh Kieu, Can Tho","COD","4677899","","active","","2024-09-01 15:23:03"
"185","CUS-B2C-0185","Jennifer White","B2C","Jennifer White","jjennifer.white@company.com","0924537342","775 Nguyen Hue, Tam Hiep, Bien Hoa","654 Pho Chua, Lien Chieu, Da Nang","COD","9270937","","inactive","","2024-09-19 01:00:37"
"186","CUS-B2C-0186","John Nguyen","B2C","John Nguyen","jjohn.nguyen@yahoo.com","0969730356","449 Tran Hung Dao, Ninh Kieu, Can Tho","591 Le Dai Hanh, Trung Dung, Bien Hoa","NET15","4861111","","active","","2024-08-29 14:06:51"
"187","CUS-B2C-0187","Sarah Lewis","B2C","Sarah Lewis","sarah.lewis.18@gmail.com","0945662681","520 Le Dai Hanh, Long Binh, Bien Hoa","103 Tran Hung Dao, Binh Thanh, Ho Chi Minh City","NET15","6142364","","active","","2024-08-30 15:44:05"
"188","CUS-B2C-0188","Thomas Garcia","B2C","Thomas Garcia","tthomas.garcia@yahoo.com","0946177813","15 Dien Bien Phu, Gia Lam, Hanoi","869 Dong Khoi, Cam Le, Da Nang","NET15","1203585","","active","","2024-07-18 11:01:47"
"189","CUS-B2C-0189","Thomas Rodriguez","B2C","Thomas Rodriguez","thomas.rodriguez.59@business.vn","0982061148","662 Nguyen Hue, Hoan Kiem, Hanoi","158 Dong Khoi, Thot Not, Can Tho","COD","7524850","","active","","2024-11-14 13:28:30"
"190","CUS-B2C-0190","William Lee","B2C","William Lee","william.lee.90@hotmail.com","0924588001","538 Dien Bien Phu, Son Tra, Da Nang","877 Dong Khoi, Ba Dinh, Hanoi","Prepaid","1180889","","active","","2024-01-13 13:31:01"
"191","CUS-B2C-0191","Betty Jackson","B2C","Betty Jackson","bbetty.jackson@company.com","0979919159","316 Nguyen Hue, Gia Lam, Hanoi","102 Dien Bien Phu, Kien An, Hai Phong","NET15","1814967","","active","","2024-01-13 23:03:47"
"192","CUS-B2C-0192","Mary Robinson","B2C","Mary Robinson","mmary.robinson@business.vn","0885700222","9 Le Thanh Ton, Cau Giay, Hanoi","772 Le Thanh Ton, Le Chan, Hai Phong","Prepaid","2386307","","active","","2024-05-11 09:31:05"
"193","CUS-B2C-0193","Betty Allen","B2C","Betty Allen","betty.allen.57@business.vn","0938824743","643 Le Dai Hanh, Cai Rang, Can Tho","409 Dien Bien Phu, Phu Nhuan, Ho Chi Minh City","NET15","4358741","","active","","2024-01-16 11:37:34"
"194","CUS-B2C-0194","Anthony Wright","B2C","Anthony Wright","anthony.wright.85@hotmail.com","0952778243","546 Hai Ba Trung, Bien Hoa 1, Bien Hoa","913 Pho Chua, Lien Chieu, Da Nang","COD","2717500","","active","","2024-11-16 06:28:46"
"195","CUS-B2C-0195","William Lee","B2C","William Lee","wwilliam.lee@hotmail.com","0951690106","960 Dien Bien Phu, Bien Hoa 2, Bien Hoa","272 Hai Ba Trung, Tan Binh, Ho Chi Minh City","Prepaid","6123239","","active","","2024-05-26 17:17:13"
"196","CUS-B2C-0196","Karen Allen","B2C","Karen Allen","kkaren.allen@hotmail.com","0908980240","633 Tran Hung Dao, Hai Chau, Da Nang","873 Hai Ba Trung, Lien Chieu, Da Nang","NET15","5193959","","active","","2024-03-13 07:42:03"
"197","CUS-B2C-0197","Ashley Clark","B2C","Ashley Clark","aashley.clark@company.com","0908585897","346 Dong Khoi, O Mon, Can Tho","947 Hai Ba Trung, O Mon, Can Tho","COD","4381010","","active","","2024-10-16 00:23:03"
"198","CUS-B2C-0198","Robert Anderson","B2C","Robert Anderson","robert.anderson.14@gmail.com","0905121193","550 Hai Ba Trung, Binh Thuy, Can Tho","361 Pho Chua, Duong Kinh, Hai Phong","NET15","9265659","","active","","2024-08-12 18:23:08"
"199","CUS-B2C-0199","Thomas Davis","B2C","Thomas Davis","thomas.davis.61@hotmail.com","0907966116","237 Pho Chua, Duong Kinh, Hai Phong","554 Tran Hung Dao, Ngo Quyen, Hai Phong","COD","5646214","","active","","2024-04-03 18:53:17"
"200","CUS-B2C-0200","Mary Williams","B2C","Mary Williams","mary.williams.12@business.vn","0924867093","739 Nguyen Hue, District 3, Ho Chi Minh City","345 Le Thanh Ton, Thanh Khe, Da Nang","NET15","9247930","","active","","2024-07-13 20:11:09"
