id,customer_number,name,company_tax_id,customer_type,contact_person_name,contact_person_email,contact_person_phone,billing_address,shipping_address,payment_terms,credit_limit,tax_code,status,notes,created_at
211,CUS-B2B-0211,Advanced Group JSC,6434980193,B2B,Jennifer Jones,contact211@email.com,0905249684,"678 Nguyen Hue St., District 9, Ho Chi Minh City","609 Le Duan St., District 9, Ho Chi Minh City",NET30,64362,8887473079,blocked,,2024-05-01 01:33:01
212,CUS-B2C-0212,Sarah Garcia,,B2C,Sarah Garcia,contact212@email.com,0905274445,"713 Nguyen Hue St., Bien Hoa 2, Bien Hoa","746 Le Duan St., Bien Hoa 2, Bien Hoa",Prepaid,0,8803391651,inactive,,2024-01-03 00:41:47
213,CUS-B2B-0213,Tech Industries JSC,8312771410,B2B,Sophia Rodriguez,contact213@email.com,0977862324,"838 Tran Hung Dao St., Son Tra, Da Nang","677 Nguyen Hue St., Thanh Khe, Da Nang",NET45,129542,7134157099,blocked,,2024-02-03 16:19:59
214,CUS-B2B-0214,Future Group Co.,8857885296,B2B,Lisa Brown,contact214@email.com,0941206730,"564 Le Duan St., Ninh Kieu, Can Tho","889 Le Duan St., Cai Rang, Can Tho",Prepaid,177300,9008753651,active,,2024-09-15 01:51:36
215,CUS-B2B-0215,Global Enterprises Co.,2724060904,B2B,Richard Davis,contact215@email.com,0996874761,"78 Dien Bien Phu St., Long Binh, Bien Hoa","619 Nguyen Hue St., Bien Hoa 2, Bien Hoa",NET30,245940,2784049109,blocked,,2024-05-26 16:52:52
216,CUS-B2B-0216,Advanced Industries JSC,7297478763,B2B,John Smith,contact216@email.com,0926991575,"482 Le Duan St., Thanh Khe, Da Nang","197 Dien Bien Phu St., Hai Chau, Da Nang",Prepaid,57544,4167790247,active,,2025-11-09 15:41:47
217,CUS-B2B-0217,Digital Services PLC,5093561775,B2B,Lisa Smith,contact217@email.com,0992394606,"778 Nam Ky Khoi Nghia St., District 9, Ho Chi Minh City","259 Nam Ky Khoi Nghia St., District 5, Ho Chi Minh City",NET30,338770,3381587931,blocked,,2026-02-02 07:30:35
218,CUS-B2C-0218,David Jones,,B2C,David Jones,contact218@email.com,0967232336,"25 Tran Hung Dao St., District 1, Ho Chi Minh City","758 Nam Ky Khoi Nghia St., District 5, Ho Chi Minh City",NET60,0,9626769709,active,,2025-09-08 19:55:51
219,CUS-B2C-0219,Thomas Johnson,,B2C,Thomas Johnson,contact219@email.com,0954816254,"207 Tran Hung Dao St., Long Binh, Bien Hoa","470 Dien Bien Phu St., Long Binh, Bien Hoa",NET30,0,3834227220,inactive,,2024-09-24 03:29:27
220,CUS-B2B-0220,Digital Corp Co.,9572640307,B2B,James Davis,contact220@email.com,0948037497,"771 Dien Bien Phu St., District 5, Ho Chi Minh City","38 Nam Ky Khoi Nghia St., District 1, Ho Chi Minh City",Prepaid,369580,6738167497,blocked,,2025-02-16 21:12:53
221,CUS-B2B-0221,Advanced Group Ltd.,1674946435,B2B,Emma Smith,contact221@email.com,0992310565,"233 Nam Ky Khoi Nghia St., Binh Thuy, Can Tho","943 Nam Ky Khoi Nghia St., Ninh Kieu, Can Tho",NET60,182020,1516180219,active,,2025-03-09 17:17:47
222,CUS-B2C-0222,Robert Johnson,,B2C,Robert Johnson,contact222@email.com,0903694761,"843 Le Duan St., Bien Hoa 1, Bien Hoa","505 Le Duan St., Bien Hoa 1, Bien Hoa",Prepaid,0,8406042674,blocked,,2024-01-30 08:41:49
223,CUS-B2B-0223,Smart Group,9476350729,B2B,Sophia Garcia,contact223@email.com,0915810609,"517 Tran Hung Dao St., District 9, Ho Chi Minh City","160 Le Duan St., District 5, Ho Chi Minh City",Prepaid,421018,5121119049,blocked,,2024-12-23 16:37:13
224,CUS-B2B-0224,Global Solutions PLC,7537309148,B2B,Emily Rodriguez,contact224@email.com,0971980206,"874 Dien Bien Phu St., Nha Trang City, Nha Trang","155 Dien Bien Phu St., Cam Lam, Nha Trang",COD,304393,5593340500,active,,2025-05-27 15:18:35
225,CUS-B2B-0225,Modern Corp JSC,5024872232,B2B,James Smith,contact225@email.com,0937181373,"240 Le Duan St., District 7, Ho Chi Minh City","389 Nam Ky Khoi Nghia St., District 9, Ho Chi Minh City",COD,273931,7164730692,inactive,,2025-08-23 06:08:16
226,CUS-B2C-0226,Sarah Rodriguez,,B2C,Sarah Rodriguez,contact226@email.com,0995820578,"100 Tran Hung Dao St., Ba Dinh, Hanoi","785 Dien Bien Phu St., Cau Giay, Hanoi",NET45,0,8449106103,active,,2024-04-05 08:54:09
227,CUS-B2B-0227,Elite Services PLC,5132799824,B2B,Sophia Johnson,contact227@email.com,0975554264,"538 Dien Bien Phu St., Nha Trang City, Nha Trang","779 Le Duan St., Nha Trang City, Nha Trang",Prepaid,315770,6566070720,active,,2025-10-27 03:04:13
228,CUS-B2C-0228,Thomas Miller,,B2C,Thomas Miller,contact228@email.com,0985595072,"669 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang","252 Dien Bien Phu St., Nha Trang City, Nha Trang",NET30,0,6889604417,blocked,,2024-02-20 02:47:07
229,CUS-B2B-0229,Future Group JSC,7084485857,B2B,David Brown,contact229@email.com,0991118422,"442 Nam Ky Khoi Nghia St., Le Chan, Hai Phong","968 Le Duan St., Ngo Quyen, Hai Phong",NET30,480854,2698813176,blocked,,2024-03-26 16:51:15
230,CUS-B2B-0230,Prime Enterprises,6360308689,B2B,David Brown,contact230@email.com,0958227690,"92 Nguyen Hue St., Cai Rang, Can Tho","770 Le Duan St., Ninh Kieu, Can Tho",COD,302549,2804390092,blocked,,2026-03-04 13:46:35
231,CUS-B2B-0231,Digital Technologies Co.,2828985478,B2B,Robert Brown,contact231@email.com,0948035336,"649 Nguyen Hue St., Cam Lam, Nha Trang","755 Tran Hung Dao St., Nha Trang City, Nha Trang",Prepaid,300712,2931555603,active,,2026-02-18 04:47:45
232,CUS-B2B-0232,Modern Solutions PLC,1265730159,B2B,Lisa Smith,contact232@email.com,0907316796,"771 Nam Ky Khoi Nghia St., Phu Nhuan, Ho Chi Minh City","552 Nam Ky Khoi Nghia St., Phu Nhuan, Ho Chi Minh City",NET30,499922,4455441292,blocked,,2025-05-09 13:26:29
233,CUS-B2B-0233,Advanced Technologies JSC,3167069738,B2B,William Rodriguez,contact233@email.com,0964314989,"495 Nam Ky Khoi Nghia St., Bien Hoa 1, Bien Hoa","612 Dien Bien Phu St., Long Binh, Bien Hoa",NET45,170626,2345052007,inactive,,2024-03-29 19:25:00
234,CUS-B2B-0234,Prime Industries Ltd.,6622869256,B2B,Richard Brown,contact234@email.com,0932996777,"287 Dien Bien Phu St., Hai Ba Trung, Hanoi","475 Nam Ky Khoi Nghia St., Dong Da, Hanoi",NET60,218599,1557468315,active,,2024-05-14 13:28:02
235,CUS-B2B-0235,Tech Technologies JSC,9426268754,B2B,Michael Smith,contact235@email.com,0998509004,"495 Nguyen Hue St., Bien Hoa 1, Bien Hoa","21 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa",NET30,455852,1697633809,blocked,,2024-06-26 07:13:24
236,CUS-B2B-0236,Prime Group,8672598244,B2B,Lisa Williams,contact236@email.com,0963296561,"921 Le Duan St., Son Tra, Da Nang","339 Le Duan St., Thanh Khe, Da Nang",Prepaid,408378,5497592887,active,,2025-09-21 14:05:47
237,CUS-B2C-0237,Jennifer Martinez,,B2C,Jennifer Martinez,contact237@email.com,0949558009,"815 Tran Hung Dao St., Bien Hoa 1, Bien Hoa","264 Nguyen Hue St., Long Binh, Bien Hoa",Prepaid,0,6122717178,inactive,,2026-03-23 03:13:36
238,CUS-B2C-0238,Emily Jones,,B2C,Emily Jones,contact238@email.com,0909296799,"663 Le Duan St., Cai Rang, Can Tho","330 Nam Ky Khoi Nghia St., Cai Rang, Can Tho",COD,0,8642803873,blocked,,2024-12-29 14:01:57
239,CUS-B2B-0239,Smart Enterprises Co.,7819044285,B2B,Robert Brown,contact239@email.com,0946396490,"331 Nam Ky Khoi Nghia St., Son Tra, Da Nang","236 Nguyen Hue St., Ngu Hanh Son, Da Nang",COD,259495,2636767540,active,,2025-11-12 18:33:39
240,CUS-B2C-0240,Sophia Martinez,,B2C,Sophia Martinez,contact240@email.com,0955044495,"181 Nguyen Hue St., Cam Lam, Nha Trang","995 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang",COD,0,7621479154,blocked,,2024-12-25 07:34:50
241,CUS-B2B-0241,Advanced Systems Ltd.,4071288486,B2B,Thomas Martinez,contact241@email.com,0985273542,"125 Tran Hung Dao St., Nha Trang City, Nha Trang","228 Nam Ky Khoi Nghia St., Nha Trang City, Nha Trang",COD,445933,5796756148,active,,2024-09-28 14:06:30
242,CUS-B2B-0242,Elite Group Ltd.,9792249025,B2B,Sarah Davis,contact242@email.com,0944541133,"34 Le Duan St., Ninh Kieu, Can Tho","208 Nam Ky Khoi Nghia St., Ninh Kieu, Can Tho",NET45,342279,3294498763,active,,2025-01-23 07:49:08
243,CUS-B2C-0243,Sophia Brown,,B2C,Sophia Brown,contact243@email.com,0917622852,"569 Dien Bien Phu St., Ngo Quyen, Hai Phong","986 Nguyen Hue St., Hong Bang, Hai Phong",Prepaid,0,5885843567,inactive,,2024-01-20 14:23:34
244,CUS-B2B-0244,Elite Technologies Co.,7492511411,B2B,Lisa Martinez,contact244@email.com,0954430061,"428 Nam Ky Khoi Nghia St., Bien Hoa 2, Bien Hoa","57 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa",NET30,55200,5840699188,active,,2026-05-02 22:03:41
245,CUS-B2C-0245,Michael Miller,,B2C,Michael Miller,contact245@email.com,0926477040,"713 Dien Bien Phu St., Bien Hoa 2, Bien Hoa","281 Le Duan St., Long Binh, Bien Hoa",NET30,0,1942458951,blocked,,2025-12-24 15:58:14
246,CUS-B2B-0246,Future Technologies Ltd.,7734246694,B2B,James Davis,contact246@email.com,0929685735,"55 Nguyen Hue St., District 9, Ho Chi Minh City","819 Tran Hung Dao St., District 1, Ho Chi Minh City",NET30,280644,3032303058,inactive,,2024-02-28 16:35:23
247,CUS-B2C-0247,Olivia Martinez,,B2C,Olivia Martinez,contact247@email.com,0955484724,"22 Le Duan St., Ngo Quyen, Hai Phong","133 Tran Hung Dao St., Hong Bang, Hai Phong",Prepaid,0,1866691508,blocked,,2025-05-27 00:14:19
248,CUS-B2B-0248,Smart Industries Co.,6212563946,B2B,Michael Brown,contact248@email.com,0936261476,"665 Dien Bien Phu St., Ninh Kieu, Can Tho","415 Nguyen Hue St., Ninh Kieu, Can Tho",NET45,179710,4556902153,active,,2024-03-02 14:25:32
249,CUS-B2C-0249,David Smith,,B2C,David Smith,contact249@email.com,0985085885,"327 Nam Ky Khoi Nghia St., Le Chan, Hai Phong","874 Nam Ky Khoi Nghia St., Le Chan, Hai Phong",NET30,0,6996932379,blocked,,2024-08-15 19:50:47
250,CUS-B2B-0250,Advanced Group PLC,7006240966,B2B,Michael Davis,contact250@email.com,0951701284,"594 Nguyen Hue St., District 7, Ho Chi Minh City","892 Le Duan St., Binh Thanh, Ho Chi Minh City",NET30,188107,6899625993,active,,2025-03-12 22:54:38
251,CUS-B2B-0251,Advanced Technologies,8677329296,B2B,John Brown,contact251@email.com,0997407735,"149 Dien Bien Phu St., District 3, Ho Chi Minh City","386 Nguyen Hue St., District 9, Ho Chi Minh City",Prepaid,169795,9518486013,active,,2024-08-08 01:16:26
252,CUS-B2B-0252,Advanced Services Ltd.,6724262225,B2B,James Smith,contact252@email.com,0923012270,"801 Nguyen Hue St., Son Tra, Da Nang","176 Nam Ky Khoi Nghia St., Hai Chau, Da Nang",COD,418276,9704255928,blocked,,2024-05-17 13:52:01
253,CUS-B2C-0253,John Miller,,B2C,John Miller,contact253@email.com,0982651567,"49 Dien Bien Phu St., Le Chan, Hai Phong","780 Dien Bien Phu St., Le Chan, Hai Phong",NET60,0,7155447880,inactive,,2026-03-25 07:10:38
254,CUS-B2B-0254,Tech Technologies JSC,3839207357,B2B,Robert Williams,contact254@email.com,0972044160,"765 Le Duan St., Bien Hoa 1, Bien Hoa","11 Dien Bien Phu St., Bien Hoa 1, Bien Hoa",Prepaid,430116,7405050449,active,,2026-03-29 23:29:30
255,CUS-B2B-0255,Digital Group Ltd.,6590980914,B2B,Thomas Miller,contact255@email.com,0935947412,"803 Tran Hung Dao St., Ngo Quyen, Hai Phong","414 Tran Hung Dao St., Ngo Quyen, Hai Phong",Prepaid,495069,9158051119,blocked,,2025-03-06 14:21:39
256,CUS-B2B-0256,Pro Solutions JSC,2497759740,B2B,Lisa Smith,contact256@email.com,0993152309,"752 Nam Ky Khoi Nghia St., Cau Giay, Hanoi","171 Le Duan St., Dong Da, Hanoi",COD,364517,1570221633,inactive,,2025-06-09 18:24:58
257,CUS-B2B-0257,Advanced Corp JSC,7778196439,B2B,Thomas Rodriguez,contact257@email.com,0922239673,"585 Nam Ky Khoi Nghia St., Cau Giay, Hanoi","324 Dien Bien Phu St., Hoan Kiem, Hanoi",NET45,458600,6028237625,blocked,,2025-02-11 12:51:47
258,CUS-B2C-0258,Jennifer Jones,,B2C,Jennifer Jones,contact258@email.com,0988853378,"514 Tran Hung Dao St., Vinh Hoa, Nha Trang","993 Tran Hung Dao St., Vinh Hoa, Nha Trang",NET30,0,9451349894,active,,2025-12-28 06:47:55
259,CUS-B2C-0259,Mary Garcia,,B2C,Mary Garcia,contact259@email.com,0985077890,"962 Nam Ky Khoi Nghia St., Dong Da, Hanoi","92 Le Duan St., Dong Da, Hanoi",COD,0,5930699578,blocked,,2026-04-15 02:47:52
260,CUS-B2B-0260,Modern Industries,3344353787,B2B,Michael Smith,contact260@email.com,0972747685,"195 Le Duan St., Binh Thuy, Can Tho","257 Le Duan St., Cai Rang, Can Tho",Prepaid,395773,6786513545,blocked,,2025-09-13 17:00:07
261,CUS-B2C-0261,Mary Rodriguez,,B2C,Mary Rodriguez,contact261@email.com,0964772752,"467 Nguyen Hue St., Cam Lam, Nha Trang","357 Le Duan St., Vinh Hoa, Nha Trang",COD,0,3767146747,blocked,,2025-04-15 18:55:34
262,CUS-B2C-0262,Lisa Davis,,B2C,Lisa Davis,contact262@email.com,0994157131,"746 Dien Bien Phu St., Dong Da, Hanoi","732 Tran Hung Dao St., Hai Ba Trung, Hanoi",NET30,0,6328943463,active,,2024-05-05 07:23:33
263,CUS-B2B-0263,Pro Corp Co.,9373315653,B2B,Sophia Rodriguez,contact263@email.com,0966392340,"730 Tran Hung Dao St., Cam Lam, Nha Trang","506 Nguyen Hue St., Vinh Hoa, Nha Trang",COD,268734,9344872804,inactive,,2024-10-04 08:37:33
264,CUS-B2C-0264,Sarah Williams,,B2C,Sarah Williams,contact264@email.com,0919630062,"776 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang","915 Tran Hung Dao St., Nha Trang City, Nha Trang",NET60,0,4230175926,active,,2025-10-05 16:56:51
265,CUS-B2C-0265,Richard Martinez,,B2C,Richard Martinez,contact265@email.com,0914914848,"892 Tran Hung Dao St., Bien Hoa 2, Bien Hoa","369 Nam Ky Khoi Nghia St., Long Binh, Bien Hoa",NET45,0,8982505332,inactive,,2026-01-15 05:47:33
266,CUS-B2C-0266,James Garcia,,B2C,James Garcia,contact266@email.com,0934986659,"348 Nguyen Hue St., Ninh Kieu, Can Tho","75 Nam Ky Khoi Nghia St., Cai Rang, Can Tho",NET45,0,9106344252,inactive,,2024-05-22 14:08:24
267,CUS-B2C-0267,Richard Rodriguez,,B2C,Richard Rodriguez,contact267@email.com,0997015138,"977 Nguyen Hue St., Hai Chau, Da Nang","399 Nam Ky Khoi Nghia St., Hai Chau, Da Nang",NET60,0,7981015839,inactive,,2024-04-11 14:43:47
268,CUS-B2C-0268,Jennifer Rodriguez,,B2C,Jennifer Rodriguez,contact268@email.com,0984697321,"21 Nguyen Hue St., Thanh Khe, Da Nang","296 Tran Hung Dao St., Son Tra, Da Nang",NET45,0,3981924003,blocked,,2025-04-13 08:49:17
269,CUS-B2B-0269,Advanced Technologies JSC,4874586529,B2B,Emma Davis,contact269@email.com,0971938649,"37 Le Duan St., Le Chan, Hai Phong","345 Dien Bien Phu St., Ngo Quyen, Hai Phong",Prepaid,423577,1635101067,active,,2024-09-11 04:38:28
270,CUS-B2B-0270,Prime Group PLC,6058099366,B2B,Robert Miller,contact270@email.com,0903253406,"977 Le Duan St., Ninh Kieu, Can Tho","308 Tran Hung Dao St., Cai Rang, Can Tho",NET45,382133,3436119186,active,,2025-01-18 13:26:22
271,CUS-B2B-0271,Prime Technologies,4711535254,B2B,Robert Garcia,contact271@email.com,0948803262,"277 Dien Bien Phu St., Phu Nhuan, Ho Chi Minh City","192 Nam Ky Khoi Nghia St., District 3, Ho Chi Minh City",NET30,113020,1007839725,inactive,,2024-03-08 21:35:32
272,CUS-B2B-0272,Advanced Group,8047571243,B2B,Emily Rodriguez,contact272@email.com,0908639693,"346 Nguyen Hue St., Binh Thuy, Can Tho","1 Nam Ky Khoi Nghia St., Binh Thuy, Can Tho",NET60,88613,1910973241,blocked,,2024-01-05 11:36:14
273,CUS-B2C-0273,Robert Rodriguez,,B2C,Robert Rodriguez,contact273@email.com,0967482600,"128 Nam Ky Khoi Nghia St., Ba Dinh, Hanoi","970 Le Duan St., Ba Dinh, Hanoi",COD,0,8616737926,blocked,,2025-12-15 09:41:52
274,CUS-B2B-0274,Advanced Solutions,2548352790,B2B,Emma Martinez,contact274@email.com,0909782762,"629 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang","657 Le Duan St., Cam Lam, Nha Trang",NET60,376925,3915245209,inactive,,2025-02-11 23:37:34
275,CUS-B2B-0275,Pro Industries,4261374749,B2B,Olivia Johnson,contact275@email.com,0905596039,"621 Nam Ky Khoi Nghia St., Ngo Quyen, Hai Phong","626 Le Duan St., Le Chan, Hai Phong",NET45,115428,9836024236,blocked,,2024-05-24 15:10:17
276,CUS-B2B-0276,Modern Enterprises,7584023442,B2B,Robert Jones,contact276@email.com,0969652270,"25 Nam Ky Khoi Nghia St., Cai Rang, Can Tho","126 Nam Ky Khoi Nghia St., Binh Thuy, Can Tho",NET45,297697,7056030377,active,,2025-12-07 10:26:00
277,CUS-B2C-0277,Robert Rodriguez,,B2C,Robert Rodriguez,contact277@email.com,0926752826,"789 Le Duan St., Hong Bang, Hai Phong","222 Dien Bien Phu St., Ngo Quyen, Hai Phong",NET30,0,7723783822,active,,2024-05-06 10:04:46
278,CUS-B2B-0278,Modern Solutions PLC,3370130954,B2B,Michael Johnson,contact278@email.com,0909337976,"150 Nguyen Hue St., Hai Ba Trung, Hanoi","527 Tran Hung Dao St., Ba Dinh, Hanoi",NET60,486366,4513772198,active,,2025-07-19 07:07:16
279,CUS-B2C-0279,James Rodriguez,,B2C,James Rodriguez,contact279@email.com,0976456841,"509 Nguyen Hue St., Cam Lam, Nha Trang","49 Nguyen Hue St., Nha Trang City, Nha Trang",Prepaid,0,5279085371,inactive,,2024-03-11 14:52:20
280,CUS-B2B-0280,Elite Systems,3252005784,B2B,Thomas Johnson,contact280@email.com,0955728074,"721 Le Duan St., Hai Chau, Da Nang","46 Tran Hung Dao St., Ngu Hanh Son, Da Nang",Prepaid,229773,1134915765,blocked,,2025-11-20 04:34:51
281,CUS-B2B-0281,Pro Corp JSC,8825921471,B2B,Jennifer Martinez,contact281@email.com,0988724784,"494 Nguyen Hue St., Cai Rang, Can Tho","853 Dien Bien Phu St., Binh Thuy, Can Tho",Prepaid,288104,9909630479,blocked,,2024-06-04 06:36:52
282,CUS-B2B-0282,Pro Enterprises JSC,5129830437,B2B,Olivia Brown,contact282@email.com,0974201440,"866 Nguyen Hue St., Binh Thanh, Ho Chi Minh City","773 Nam Ky Khoi Nghia St., District 3, Ho Chi Minh City",COD,120974,6490105321,inactive,,2025-12-26 02:26:54
283,CUS-B2B-0283,Modern Group JSC,4062567528,B2B,Mary Miller,contact283@email.com,0978218863,"131 Tran Hung Dao St., Thanh Khe, Da Nang","476 Dien Bien Phu St., Ngu Hanh Son, Da Nang",NET60,491517,1117921112,inactive,,2024-04-14 21:49:49
284,CUS-B2C-0284,Emma Brown,,B2C,Emma Brown,contact284@email.com,0956266599,"963 Le Duan St., Ninh Kieu, Can Tho","38 Tran Hung Dao St., Ninh Kieu, Can Tho",Prepaid,0,8216855544,blocked,,2026-05-01 17:03:24
285,CUS-B2B-0285,Pro Solutions Ltd.,8008478045,B2B,David Johnson,contact285@email.com,0981606031,"46 Le Duan St., Hai Ba Trung, Hanoi","574 Le Duan St., Ba Dinh, Hanoi",NET60,86993,7482296045,blocked,,2025-03-23 19:21:52
286,CUS-B2C-0286,Thomas Brown,,B2C,Thomas Brown,contact286@email.com,0984371222,"915 Tran Hung Dao St., District 7, Ho Chi Minh City","536 Nguyen Hue St., Binh Thanh, Ho Chi Minh City",COD,0,3032632229,active,,2024-11-23 23:42:39
287,CUS-B2C-0287,Thomas Garcia,,B2C,Thomas Garcia,contact287@email.com,0906116987,"616 Dien Bien Phu St., Bien Hoa 1, Bien Hoa","449 Dien Bien Phu St., Bien Hoa 1, Bien Hoa",COD,0,7182441898,inactive,,2026-01-28 08:07:30
288,CUS-B2C-0288,Richard Martinez,,B2C,Richard Martinez,contact288@email.com,0907526240,"8 Dien Bien Phu St., Hong Bang, Hai Phong","475 Nguyen Hue St., Le Chan, Hai Phong",NET45,0,2380525778,active,,2025-03-12 07:40:06
289,CUS-B2C-0289,John Martinez,,B2C,John Martinez,contact289@email.com,0915256997,"565 Nam Ky Khoi Nghia St., Ngo Quyen, Hai Phong","939 Nguyen Hue St., Hong Bang, Hai Phong",COD,0,6320616520,active,,2025-04-26 07:07:49
290,CUS-B2B-0290,Prime Services Ltd.,5192596606,B2B,James Garcia,contact290@email.com,0903197548,"492 Tran Hung Dao St., Ninh Kieu, Can Tho","508 Dien Bien Phu St., Cai Rang, Can Tho",NET60,126438,7199017318,active,,2025-10-19 18:38:43
291,CUS-B2B-0291,Digital Enterprises JSC,6677672090,B2B,William Rodriguez,contact291@email.com,0938313328,"158 Tran Hung Dao St., Ngo Quyen, Hai Phong","235 Tran Hung Dao St., Le Chan, Hai Phong",NET60,445508,4419284369,blocked,,2024-01-11 12:24:07
292,CUS-B2B-0292,Elite Solutions JSC,9911889835,B2B,Emily Williams,contact292@email.com,0969067533,"429 Dien Bien Phu St., Bien Hoa 1, Bien Hoa","115 Nam Ky Khoi Nghia St., Bien Hoa 1, Bien Hoa",NET45,442963,9919728331,active,,2025-10-31 22:50:56
293,CUS-B2B-0293,Pro Industries Ltd.,3047814145,B2B,Mary Williams,contact293@email.com,0968819172,"139 Tran Hung Dao St., Ngu Hanh Son, Da Nang","491 Le Duan St., Thanh Khe, Da Nang",NET60,314553,9079318759,inactive,,2025-09-10 19:37:47
294,CUS-B2B-0294,Global Industries JSC,5166039821,B2B,Michael Davis,contact294@email.com,0919645122,"972 Dien Bien Phu St., Long Binh, Bien Hoa","885 Tran Hung Dao St., Bien Hoa 1, Bien Hoa",NET30,232603,8746505820,active,,2026-04-03 17:57:26
295,CUS-B2B-0295,Smart Services,9112355903,B2B,Richard Miller,contact295@email.com,0914438787,"483 Nam Ky Khoi Nghia St., Cai Rang, Can Tho","700 Nam Ky Khoi Nghia St., Binh Thuy, Can Tho",NET30,135849,6995100416,active,,2025-07-04 01:05:22
296,CUS-B2B-0296,Advanced Systems,1660919287,B2B,Sophia Rodriguez,contact296@email.com,0907678680,"462 Dien Bien Phu St., Bien Hoa 1, Bien Hoa","398 Nam Ky Khoi Nghia St., Bien Hoa 1, Bien Hoa",COD,225073,7183314013,blocked,,2025-08-25 06:54:20
297,CUS-B2C-0297,Jennifer Garcia,,B2C,Jennifer Garcia,contact297@email.com,0905495392,"227 Nguyen Hue St., Bien Hoa 2, Bien Hoa","333 Nguyen Hue St., Long Binh, Bien Hoa",COD,0,2255993282,active,,2025-09-29 18:16:45
298,CUS-B2B-0298,Pro Enterprises JSC,5425968242,B2B,Jennifer Williams,contact298@email.com,0916653931,"808 Nguyen Hue St., Dong Da, Hanoi","20 Le Duan St., Cau Giay, Hanoi",NET45,213967,5226724820,inactive,,2024-01-17 22:27:10
299,CUS-B2B-0299,Pro Technologies Co.,6887232330,B2B,Olivia Williams,contact299@email.com,0991058370,"946 Nguyen Hue St., Ngo Quyen, Hai Phong","504 Dien Bien Phu St., Ngo Quyen, Hai Phong",NET45,349303,5089606561,inactive,,2025-11-01 15:53:15
300,CUS-B2C-0300,Michael Miller,,B2C,Michael Miller,contact300@email.com,0925959116,"876 Le Duan St., Cau Giay, Hanoi","794 Dien Bien Phu St., Cau Giay, Hanoi",Prepaid,0,2810953075,inactive,,2024-07-18 06:17:18
301,CUS-B2B-0301,Pro Enterprises Ltd.,3218148580,B2B,Michael Johnson,contact301@email.com,0979301349,"88 Nam Ky Khoi Nghia St., District 9, Ho Chi Minh City","83 Nam Ky Khoi Nghia St., District 7, Ho Chi Minh City",NET45,96193,3118721333,blocked,,2025-07-26 12:40:43
302,CUS-B2B-0302,Modern Enterprises JSC,1662742984,B2B,Lisa Brown,contact302@email.com,0963003561,"926 Tran Hung Dao St., Bien Hoa 1, Bien Hoa","823 Nam Ky Khoi Nghia St., Bien Hoa 1, Bien Hoa",NET45,222118,8034523255,inactive,,2024-07-05 10:34:09
303,CUS-B2C-0303,Emily Rodriguez,,B2C,Emily Rodriguez,contact303@email.com,0926335865,"267 Nguyen Hue St., Dong Da, Hanoi","883 Dien Bien Phu St., Hai Ba Trung, Hanoi",Prepaid,0,8034666461,active,,2024-04-13 05:44:28
304,CUS-B2C-0304,Sophia Garcia,,B2C,Sophia Garcia,contact304@email.com,0912007326,"718 Tran Hung Dao St., Cai Rang, Can Tho","782 Nguyen Hue St., Ninh Kieu, Can Tho",NET45,0,3219632123,active,,2025-04-20 04:53:58
305,CUS-B2B-0305,Tech Technologies PLC,4029671447,B2B,William Miller,contact305@email.com,0986119502,"305 Dien Bien Phu St., Hoan Kiem, Hanoi","374 Le Duan St., Ba Dinh, Hanoi",NET30,463767,8614520207,inactive,,2024-06-14 22:14:14
306,CUS-B2B-0306,Pro Solutions JSC,8374123212,B2B,William Miller,contact306@email.com,0944562720,"431 Nam Ky Khoi Nghia St., Binh Thuy, Can Tho","344 Nam Ky Khoi Nghia St., Cai Rang, Can Tho",Prepaid,175130,7688000297,inactive,,2026-01-02 01:44:58
307,CUS-B2B-0307,Tech Solutions PLC,4432261518,B2B,Sarah Davis,contact307@email.com,0932548254,"927 Nguyen Hue St., Hong Bang, Hai Phong","973 Dien Bien Phu St., Ngo Quyen, Hai Phong",NET60,321707,7625441773,active,,2026-02-16 15:19:45
308,CUS-B2B-0308,Elite Corp Ltd.,6697880723,B2B,Michael Johnson,contact308@email.com,0953582240,"65 Nguyen Hue St., Cam Lam, Nha Trang","386 Nguyen Hue St., Cam Lam, Nha Trang",NET30,105742,6214848990,active,,2025-04-29 01:50:24
309,CUS-B2C-0309,John Davis,,B2C,John Davis,contact309@email.com,0929062149,"833 Nam Ky Khoi Nghia St., Vinh Hoa, Nha Trang","703 Nam Ky Khoi Nghia St., Cam Lam, Nha Trang",NET30,0,4777605918,inactive,,2025-08-01 09:23:47
310,CUS-B2B-0310,Pro Technologies PLC,7108630912,B2B,John Smith,contact310@email.com,0911834957,"84 Tran Hung Dao St., Phu Nhuan, Ho Chi Minh City","90 Nam Ky Khoi Nghia St., District 1, Ho Chi Minh City",NET30,259725,5832496278,active,,2024-09-16 16:37:57
311,CUS-B2B-0311,Tech Technologies Ltd.,9482768405,B2B,Michael Garcia,contact311@email.com,0961971631,"75 Tran Hung Dao St., Bien Hoa 1, Bien Hoa","364 Le Duan St., Bien Hoa 2, Bien Hoa",COD,191942,7603174114,active,,2025-12-28 05:04:25
